run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.1_64_run_1.txt,raw_scatter,28,0.5711,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,29,0.6014,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,30,0.5565,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,31,0.5953,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,32,0.5723,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,33,0.5676,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,34,0.5856,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,35,0.5398,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,36,0.5172,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,37,0.5087,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,38,0.5036,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,39,0.5309,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,40,0.5147,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,41,0.4876,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,42,0.5295,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,43,0.5037,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,44,0.5146,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,45,0.5098,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,46,0.4842,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,47,0.4746,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,48,0.4667,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,49,0.4706,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,50,0.482,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,51,0.4894,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,52,0.4725,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,53,0.4889,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,54,0.4925,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,55,0.4417,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,56,0.4388,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,57,0.4499,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,58,0.4493,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,59,0.4728,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,60,0.4823,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,61,0.4628,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,62,0.4261,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,63,0.4303,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,64,0.4247,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,65,0.4325,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,66,0.437,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,67,0.4302,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,68,0.4456,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,69,0.4218,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,70,0.4195,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,71,0.4202,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,72,0.4584,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,73,0.4149,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,74,0.4082,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,75,0.4106,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,76,0.4151,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,77,0.4418,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,78,0.4098,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,79,0.4212,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,80,0.388,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,81,0.4106,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,82,0.3853,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,83,0.4071,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,84,0.3986,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,85,0.424,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,86,0.4199,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,87,0.3903,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,88,0.3809,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,89,0.3811,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,90,0.4388,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,91,0.3876,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,92,0.4071,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,93,0.4262,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,94,0.3924,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,95,0.379,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,96,0.3962,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,97,0.4116,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,98,0.4185,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,99,0.3783,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,100,0.3932,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,101,0.3773,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,102,0.3756,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,103,0.3843,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,104,0.398,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,105,0.3931,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,106,0.3844,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,107,0.3787,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,108,0.3764,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,109,0.3766,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,110,0.3876,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,111,0.3674,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,112,0.3745,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,113,0.3721,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,114,0.3691,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,115,0.3691,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,116,0.3833,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,117,0.368,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,118,0.384,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,119,0.3685,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,120,0.3549,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,121,0.3677,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,122,0.3681,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,123,0.3677,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,124,0.3756,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,125,0.389,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,126,0.3602,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,127,0.3784,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,128,0.3532,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,129,0.3773,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,130,0.3729,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,131,0.3886,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,132,0.3538,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,133,0.4095,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,134,0.3903,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,135,0.3783,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,136,0.3432,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,137,0.3837,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,138,0.3451,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,139,0.3466,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,140,0.3703,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,141,0.3486,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,142,0.3373,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,143,0.3552,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,144,0.3555,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,145,0.3688,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,146,0.3424,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,147,0.3424,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,148,0.3721,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,149,0.3472,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,150,0.3567,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,151,0.3452,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,152,0.3764,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,153,0.3625,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,154,0.3472,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,155,0.3562,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,156,0.3411,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,157,0.3715,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,158,0.3405,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,159,0.3366,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,160,0.343,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,161,0.3739,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,162,0.3501,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,163,0.3792,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,164,0.3508,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
